#Timestamp,Value,Interpolation Type,Quality Code
1976-06-22T00:00:00.000+10:00,0.311,603,10
1976-06-23T00:00:00.000+10:00,0.307,603,10
1976-06-24T00:00:00.000+10:00,0.301,603,10
1976-06-25T00:00:00.000+10:00,0.296,603,10
1976-06-26T00:00:00.000+10:00,0.291,603,10
1976-06-27T00:00:00.000+10:00,0.308,603,10
1976-06-28T00:00:00.000+10:00,1.013,603,10
1976-06-29T00:00:00.000+10:00,2.013,603,10
1976-06-30T00:00:00.000+10:00,1.831,603,10
1976-07-01T00:00:00.000+10:00,0.905,603,10
1976-07-02T00:00:00.000+10:00,0.61,603,10
1976-07-03T00:00:00.000+10:00,0.489,603,10
1976-07-04T00:00:00.000+10:00,0.47,603,10
1976-07-05T00:00:00.000+10:00,0.53,603,10
1976-07-06T00:00:00.000+10:00,0.592,603,10
1976-07-07T00:00:00.000+10:00,0.634,603,10
1976-07-08T00:00:00.000+10:00,0.574,603,10
1976-07-09T00:00:00.000+10:00,0.489,603,10
1976-07-10T00:00:00.000+10:00,0.425,603,10
1976-07-11T00:00:00.000+10:00,0.392,603,10
1976-07-12T00:00:00.000+10:00,0.389,603,10
1976-07-13T00:00:00.000+10:00,0.389,603,10
1976-07-14T00:00:00.000+10:00,0.389,603,10
1976-07-15T00:00:00.000+10:00,0.385,603,10
1976-07-16T00:00:00.000+10:00,0.372,603,10
1976-07-17T00:00:00.000+10:00,0.374,603,10
1976-07-18T00:00:00.000+10:00,0.369,603,10
1976-07-19T00:00:00.000+10:00,0.362,603,10
1976-07-20T00:00:00.000+10:00,0.351,603,10
1976-07-21T00:00:00.000+10:00,0.352,603,10
1976-07-22T00:00:00.000+10:00,0.357,603,10
1976-07-23T00:00:00.000+10:00,0.355,603,10
1976-07-24T00:00:00.000+10:00,0.346,603,10
1976-07-25T00:00:00.000+10:00,0.344,603,10
1976-07-26T00:00:00.000+10:00,0.363,603,10
1976-07-27T00:00:00.000+10:00,0.376,603,10
1976-07-28T00:00:00.000+10:00,0.369,603,10
1976-07-29T00:00:00.000+10:00,0.381,603,10
1976-07-30T00:00:00.000+10:00,0.548,603,10
1976-07-31T00:00:00.000+10:00,0.675,603,10
1976-08-01T00:00:00.000+10:00,1.715,603,10
1976-08-02T00:00:00.000+10:00,4.861,603,10
1976-08-03T00:00:00.000+10:00,3.653,603,10
1976-08-04T00:00:00.000+10:00,3.765,603,10
1976-08-05T00:00:00.000+10:00,2.369,603,10
1976-08-06T00:00:00.000+10:00,3.002,603,10
1976-08-07T00:00:00.000+10:00,8.022,603,10
1976-08-08T00:00:00.000+10:00,8.653,603,10
1976-08-09T00:00:00.000+10:00,4.516,603,10
1976-08-10T00:00:00.000+10:00,3.075,603,10
1976-08-11T00:00:00.000+10:00,3.538,603,10
1976-08-12T00:00:00.000+10:00,4.02,603,10
1976-08-13T00:00:00.000+10:00,11.213,603,10
1976-08-14T00:00:00.000+10:00,5.487,603,10
1976-08-15T00:00:00.000+10:00,2.249,603,10
1976-08-16T00:00:00.000+10:00,1.409,603,10
1976-08-17T00:00:00.000+10:00,0.959,603,10
1976-08-18T00:00:00.000+10:00,0.779,603,10
1976-08-19T00:00:00.000+10:00,0.684,603,10
1976-08-20T00:00:00.000+10:00,0.588,603,10
1976-08-21T00:00:00.000+10:00,0.527,603,10
1976-08-22T00:00:00.000+10:00,0.485,603,10
1976-08-23T00:00:00.000+10:00,2.24,603,10
1976-08-24T00:00:00.000+10:00,6.23,603,10
1976-08-25T00:00:00.000+10:00,4.388,603,10
1976-08-26T00:00:00.000+10:00,2.281,603,10
1976-08-27T00:00:00.000+10:00,1.372,603,10
1976-08-28T00:00:00.000+10:00,0.984,603,10
1976-08-29T00:00:00.000+10:00,0.759,603,10
1976-08-30T00:00:00.000+10:00,0.619,603,10
1976-08-31T00:00:00.000+10:00,0.534,603,10
1976-09-01T00:00:00.000+10:00,0.495,603,10
1976-09-02T00:00:00.000+10:00,0.609,603,10
1976-09-03T00:00:00.000+10:00,0.51,603,10
1976-09-04T00:00:00.000+10:00,0.489,603,10
1976-09-05T00:00:00.000+10:00,0.483,603,10
1976-09-06T00:00:00.000+10:00,0.483,603,10
1976-09-07T00:00:00.000+10:00,0.492,603,10
1976-09-08T00:00:00.000+10:00,0.741,603,10
1976-09-09T00:00:00.000+10:00,1.667,603,10
1976-09-10T00:00:00.000+10:00,4.232,603,10
1976-09-11T00:00:00.000+10:00,4.832,603,10
1976-09-12T00:00:00.000+10:00,3.68,603,10
1976-09-13T00:00:00.000+10:00,3.279,603,10
1976-09-14T00:00:00.000+10:00,2.43,603,10
1976-09-15T00:00:00.000+10:00,1.664,603,10
1976-09-16T00:00:00.000+10:00,1.204,603,10
1976-09-17T00:00:00.000+10:00,1.275,603,10
1976-09-18T00:00:00.000+10:00,1.761,603,10
1976-09-19T00:00:00.000+10:00,1.206,603,10
1976-09-20T00:00:00.000+10:00,0.877,603,10
1976-09-21T00:00:00.000+10:00,4.396,603,10
1976-09-22T00:00:00.000+10:00,30.093,603,10
1976-09-23T00:00:00.000+10:00,15.944,603,10
1976-09-24T00:00:00.000+10:00,5.254,603,10
1976-09-25T00:00:00.000+10:00,2.869,603,10
1976-09-26T00:00:00.000+10:00,1.867,603,10
1976-09-27T00:00:00.000+10:00,1.209,603,10
1976-09-28T00:00:00.000+10:00,0.866,603,10
1976-09-29T00:00:00.000+10:00,0.691,603,10
1976-09-30T00:00:00.000+10:00,0.577,603,10
1976-10-01T00:00:00.000+10:00,0.522,603,10
1976-10-02T00:00:00.000+10:00,0.503,603,10
1976-10-03T00:00:00.000+10:00,0.469,603,10
1976-10-04T00:00:00.000+10:00,0.44,603,10
1976-10-05T00:00:00.000+10:00,0.436,603,10
1976-10-06T00:00:00.000+10:00,0.558,603,10
1976-10-07T00:00:00.000+10:00,0.855,603,10
1976-10-08T00:00:00.000+10:00,2.392,603,10
1976-10-09T00:00:00.000+10:00,2.251,603,10
1976-10-10T00:00:00.000+10:00,1.82,603,10
1976-10-11T00:00:00.000+10:00,1.289,603,10
1976-10-12T00:00:00.000+10:00,0.894,603,10
1976-10-13T00:00:00.000+10:00,0.715,603,10
1976-10-14T00:00:00.000+10:00,0.607,603,10
1976-10-15T00:00:00.000+10:00,0.686,603,10
1976-10-16T00:00:00.000+10:00,4.815,603,10
1976-10-17T00:00:00.000+10:00,9.691,603,10
1976-10-18T00:00:00.000+10:00,5.93,603,10
1976-10-19T00:00:00.000+10:00,3.388,603,10
1976-10-20T00:00:00.000+10:00,2.071,603,10
1976-10-21T00:00:00.000+10:00,1.305,603,10
1976-10-22T00:00:00.000+10:00,1.135,603,10
1976-10-23T00:00:00.000+10:00,1.109,603,10
1976-10-24T00:00:00.000+10:00,0.939,603,10
1976-10-25T00:00:00.000+10:00,0.811,603,10
1976-10-26T00:00:00.000+10:00,0.642,603,10
1976-10-27T00:00:00.000+10:00,0.541,603,10
1976-10-28T00:00:00.000+10:00,0.459,603,10
1976-10-29T00:00:00.000+10:00,0.419,603,10
1976-10-30T00:00:00.000+10:00,0.39,603,10
1976-10-31T00:00:00.000+10:00,0.369,603,10
1976-11-01T00:00:00.000+10:00,0.358,603,10
1976-11-02T00:00:00.000+10:00,0.554,603,10
1976-11-03T00:00:00.000+10:00,2.735,603,10
1976-11-04T00:00:00.000+10:00,3.326,603,10
1976-11-05T00:00:00.000+10:00,1.878,603,10
1976-11-06T00:00:00.000+10:00,1.031,603,10
1976-11-07T00:00:00.000+10:00,0.669,603,10
1976-11-08T00:00:00.000+10:00,0.506,603,10
1976-11-09T00:00:00.000+10:00,0.43,603,10
1976-11-10T00:00:00.000+10:00,0.387,603,10
1976-11-11T00:00:00.000+10:00,0.36,603,10
1976-11-12T00:00:00.000+10:00,0.351,603,10
1976-11-13T00:00:00.000+10:00,0.339,603,10
1976-11-14T00:00:00.000+10:00,0.318,603,10
1976-11-15T00:00:00.000+10:00,0.301,603,10
1976-11-16T00:00:00.000+10:00,0.295,603,10
1976-11-17T00:00:00.000+10:00,0.292,603,10
1976-11-18T00:00:00.000+10:00,0.292,603,10
1976-11-19T00:00:00.000+10:00,0.292,603,10
1976-11-20T00:00:00.000+10:00,0.292,603,10
1976-11-21T00:00:00.000+10:00,0.298,603,10
1976-11-22T00:00:00.000+10:00,0.307,603,10
1976-11-23T00:00:00.000+10:00,0.306,603,10
1976-11-24T00:00:00.000+10:00,0.304,603,10
1976-11-25T00:00:00.000+10:00,0.294,603,10
1976-11-26T00:00:00.000+10:00,0.548,603,10
1976-11-27T00:00:00.000+10:00,2.51,603,10
1976-11-28T00:00:00.000+10:00,1.269,603,10
1976-11-29T00:00:00.000+10:00,0.585,603,10
1976-11-30T00:00:00.000+10:00,0.462,603,10
1976-12-01T00:00:00.000+10:00,0.419,603,10
1976-12-02T00:00:00.000+10:00,0.376,603,10
1976-12-03T00:00:00.000+10:00,0.363,603,10
1976-12-04T00:00:00.000+10:00,0.36,603,10
1976-12-05T00:00:00.000+10:00,0.358,603,10
1976-12-06T00:00:00.000+10:00,0.336,603,10
1976-12-07T00:00:00.000+10:00,0.313,603,10
1976-12-08T00:00:00.000+10:00,0.308,603,10
1976-12-09T00:00:00.000+10:00,0.289,603,10
1976-12-10T00:00:00.000+10:00,0.27,603,10
1976-12-11T00:00:00.000+10:00,0.254,603,10
1976-12-12T00:00:00.000+10:00,0.371,603,10
1976-12-13T00:00:00.000+10:00,0.449,603,10
1976-12-14T00:00:00.000+10:00,0.374,603,10
1976-12-15T00:00:00.000+10:00,0.339,603,10
1976-12-16T00:00:00.000+10:00,0.327,603,10
1976-12-17T00:00:00.000+10:00,0.398,603,10
1976-12-18T00:00:00.000+10:00,0.346,603,10
1976-12-19T00:00:00.000+10:00,0.335,603,10
1976-12-20T00:00:00.000+10:00,0.31,603,10
1976-12-21T00:00:00.000+10:00,0.274,603,10
1976-12-22T00:00:00.000+10:00,0.257,603,10
1976-12-23T00:00:00.000+10:00,0.245,603,10
1976-12-24T00:00:00.000+10:00,0.251,603,10
1976-12-25T00:00:00.000+10:00,0.261,603,10
1976-12-26T00:00:00.000+10:00,0.257,603,10
1976-12-27T00:00:00.000+10:00,0.238,603,10
1976-12-28T00:00:00.000+10:00,0.236,603,10
1976-12-29T00:00:00.000+10:00,0.22,603,10
1976-12-30T00:00:00.000+10:00,0.204,603,10
1976-12-31T00:00:00.000+10:00,0.189,603,10
1977-01-01T00:00:00.000+10:00,0.19,603,10
1977-01-02T00:00:00.000+10:00,0.207,603,10
1977-01-03T00:00:00.000+10:00,0.207,603,10
1977-01-04T00:00:00.000+10:00,0.185,603,10
1977-01-05T00:00:00.000+10:00,0.184,603,10
1977-01-06T00:00:00.000+10:00,0.183,603,10
1977-01-07T00:00:00.000+10:00,0.176,603,10
1977-01-08T00:00:00.000+10:00,0.178,603,10
1977-01-09T00:00:00.000+10:00,0.17,603,10
1977-01-10T00:00:00.000+10:00,0.164,603,10
1977-01-11T00:00:00.000+10:00,0.161,603,10
1977-01-12T00:00:00.000+10:00,0.162,603,10
1977-01-13T00:00:00.000+10:00,0.162,603,10
1977-01-14T00:00:00.000+10:00,0.166,603,10
1977-01-15T00:00:00.000+10:00,0.204,603,10
1977-01-16T00:00:00.000+10:00,0.239,603,10
1977-01-17T00:00:00.000+10:00,0.31,603,10
1977-01-18T00:00:00.000+10:00,0.357,603,10
1977-01-19T00:00:00.000+10:00,0.313,603,10
1977-01-20T00:00:00.000+10:00,0.278,603,10
1977-01-21T00:00:00.000+10:00,0.259,603,10
1977-01-22T00:00:00.000+10:00,0.248,603,10
1977-01-23T00:00:00.000+10:00,0.24,603,10
1977-01-24T00:00:00.000+10:00,0.235,603,10
1977-01-25T00:00:00.000+10:00,0.255,603,10
1977-01-26T00:00:00.000+10:00,0.257,603,10
1977-01-27T00:00:00.000+10:00,0.225,603,10
1977-01-28T00:00:00.000+10:00,0.224,603,10
1977-01-29T00:00:00.000+10:00,0.22,603,10
1977-01-30T00:00:00.000+10:00,0.215,603,10
1977-01-31T00:00:00.000+10:00,0.223,603,10
1977-02-01T00:00:00.000+10:00,0.237,603,10
1977-02-02T00:00:00.000+10:00,0.203,603,10
1977-02-03T00:00:00.000+10:00,0.201,603,10
1977-02-04T00:00:00.000+10:00,0.218,603,10
1977-02-05T00:00:00.000+10:00,0.217,603,10
1977-02-06T00:00:00.000+10:00,0.221,603,10
1977-02-07T00:00:00.000+10:00,0.22,603,10
1977-02-08T00:00:00.000+10:00,0.202,603,10
1977-02-09T00:00:00.000+10:00,0.191,603,10
1977-02-10T00:00:00.000+10:00,0.153,603,110
1977-02-11T00:00:00.000+10:00,0.168,603,110
1977-02-12T00:00:00.000+10:00,0.185,603,110
1977-02-13T00:00:00.000+10:00,0.215,603,110
1977-02-14T00:00:00.000+10:00,0.252,603,110
1977-02-15T00:00:00.000+10:00,0.265,603,110
1977-02-16T00:00:00.000+10:00,0.256,603,110
1977-02-17T00:00:00.000+10:00,0.196,603,110
1977-02-18T00:00:00.000+10:00,0.195,603,10
1977-02-19T00:00:00.000+10:00,0.202,603,10
1977-02-20T00:00:00.000+10:00,0.218,603,10
1977-02-21T00:00:00.000+10:00,0.202,603,10
1977-02-22T00:00:00.000+10:00,0.197,603,10
1977-02-23T00:00:00.000+10:00,0.182,603,10
1977-02-24T00:00:00.000+10:00,0.194,603,10
1977-02-25T00:00:00.000+10:00,0.23,603,10
1977-02-26T00:00:00.000+10:00,0.237,603,10
1977-02-27T00:00:00.000+10:00,0.238,603,10
1977-02-28T00:00:00.000+10:00,0.239,603,10
1977-03-01T00:00:00.000+10:00,0.22,603,10
1977-03-02T00:00:00.000+10:00,0.205,603,10
1977-03-03T00:00:00.000+10:00,0.201,603,10
1977-03-04T00:00:00.000+10:00,0.185,603,10
1977-03-05T00:00:00.000+10:00,0.179,603,10
1977-03-06T00:00:00.000+10:00,0.181,603,10
1977-03-07T00:00:00.000+10:00,0.199,603,10
1977-03-08T00:00:00.000+10:00,0.19,603,10
1977-03-09T00:00:00.000+10:00,0.198,603,10
1977-03-10T00:00:00.000+10:00,0.206,603,10
1977-03-11T00:00:00.000+10:00,0.197,603,10
1977-03-12T00:00:00.000+10:00,0.187,603,10
1977-03-13T00:00:00.000+10:00,0.199,603,10
1977-03-14T00:00:00.000+10:00,0.199,603,10
1977-03-15T00:00:00.000+10:00,0.214,603,10
1977-03-16T00:00:00.000+10:00,0.23,603,10
1977-03-17T00:00:00.000+10:00,0.249,603,10
1977-03-18T00:00:00.000+10:00,0.243,603,10
1977-03-19T00:00:00.000+10:00,0.229,603,10
1977-03-20T00:00:00.000+10:00,0.229,603,10
1977-03-21T00:00:00.000+10:00,0.23,603,10
1977-03-22T00:00:00.000+10:00,0.224,603,10
1977-03-23T00:00:00.000+10:00,0.218,603,10
1977-03-24T00:00:00.000+10:00,0.234,603,10
1977-03-25T00:00:00.000+10:00,0.241,603,10
1977-03-26T00:00:00.000+10:00,0.242,603,10
1977-03-27T00:00:00.000+10:00,0.246,603,10
1977-03-28T00:00:00.000+10:00,0.27,603,10
1977-03-29T00:00:00.000+10:00,0.284,603,10
1977-03-30T00:00:00.000+10:00,0.27,603,10
1977-03-31T00:00:00.000+10:00,0.258,603,10
1977-04-01T00:00:00.000+10:00,0.252,603,10
1977-04-02T00:00:00.000+10:00,0.25,603,10
1977-04-03T00:00:00.000+10:00,0.243,603,10
1977-04-04T00:00:00.000+10:00,0.238,603,10
1977-04-05T00:00:00.000+10:00,0.238,603,10
1977-04-06T00:00:00.000+10:00,0.236,603,10
1977-04-07T00:00:00.000+10:00,0.233,603,10
1977-04-08T00:00:00.000+10:00,0.237,603,10
1977-04-09T00:00:00.000+10:00,0.246,603,10
1977-04-10T00:00:00.000+10:00,0.246,603,10
1977-04-11T00:00:00.000+10:00,0.246,603,10
1977-04-12T00:00:00.000+10:00,0.246,603,10
1977-04-13T00:00:00.000+10:00,0.252,603,10
1977-04-14T00:00:00.000+10:00,0.259,603,10
1977-04-15T00:00:00.000+10:00,0.259,603,10
1977-04-16T00:00:00.000+10:00,0.261,603,10
1977-04-17T00:00:00.000+10:00,0.265,603,10
1977-04-18T00:00:00.000+10:00,0.266,603,10
1977-04-19T00:00:00.000+10:00,0.27,603,10
1977-04-20T00:00:00.000+10:00,0.271,603,10
1977-04-21T00:00:00.000+10:00,0.271,603,10
1977-04-22T00:00:00.000+10:00,0.271,603,10
1977-04-23T00:00:00.000+10:00,0.271,603,10
1977-04-24T00:00:00.000+10:00,0.271,603,10
1977-04-25T00:00:00.000+10:00,0.271,603,10
1977-04-26T00:00:00.000+10:00,0.271,603,10
1977-04-27T00:00:00.000+10:00,0.271,603,10
1977-04-28T00:00:00.000+10:00,0.263,603,10
1977-04-29T00:00:00.000+10:00,0.258,603,10
1977-04-30T00:00:00.000+10:00,0.257,603,10
1977-05-01T00:00:00.000+10:00,0.257,603,10
1977-05-02T00:00:00.000+10:00,0.249,603,10
1977-05-03T00:00:00.000+10:00,0.25,603,10
1977-05-04T00:00:00.000+10:00,0.251,603,10
1977-05-05T00:00:00.000+10:00,0.244,603,10
1977-05-06T00:00:00.000+10:00,0.285,603,10
1977-05-07T00:00:00.000+10:00,0.278,603,10
1977-05-08T00:00:00.000+10:00,0.261,603,10
1977-05-09T00:00:00.000+10:00,0.26,603,10
1977-05-10T00:00:00.000+10:00,0.274,603,10
1977-05-11T00:00:00.000+10:00,0.291,603,10
1977-05-12T00:00:00.000+10:00,0.314,603,10
1977-05-13T00:00:00.000+10:00,0.31,603,10
1977-05-14T00:00:00.000+10:00,0.286,603,10
1977-05-15T00:00:00.000+10:00,0.275,603,10
1977-05-16T00:00:00.000+10:00,0.271,603,10
1977-05-17T00:00:00.000+10:00,0.267,603,10
1977-05-18T00:00:00.000+10:00,0.266,603,10
1977-05-19T00:00:00.000+10:00,0.268,603,10
1977-05-20T00:00:00.000+10:00,0.273,603,10
1977-05-21T00:00:00.000+10:00,0.312,603,110
1977-05-22T00:00:00.000+10:00,0.372,603,10
1977-05-23T00:00:00.000+10:00,0.371,603,10
1977-05-24T00:00:00.000+10:00,0.352,603,10
1977-05-25T00:00:00.000+10:00,0.344,603,10
1977-05-26T00:00:00.000+10:00,0.313,603,10
1977-05-27T00:00:00.000+10:00,0.299,603,10
1977-05-28T00:00:00.000+10:00,0.289,603,10
1977-05-29T00:00:00.000+10:00,0.284,603,10
1977-05-30T00:00:00.000+10:00,0.339,603,10
1977-05-31T00:00:00.000+10:00,0.77,603,10
1977-06-01T00:00:00.000+10:00,0.613,603,10
1977-06-02T00:00:00.000+10:00,0.553,603,10
1977-06-03T00:00:00.000+10:00,0.56,603,10
1977-06-04T00:00:00.000+10:00,0.508,603,10
1977-06-05T00:00:00.000+10:00,0.468,603,10
1977-06-06T00:00:00.000+10:00,0.392,603,10
1977-06-07T00:00:00.000+10:00,0.375,603,10
1977-06-08T00:00:00.000+10:00,0.404,603,10
1977-06-09T00:00:00.000+10:00,0.427,603,10
1977-06-10T00:00:00.000+10:00,0.445,603,10
1977-06-11T00:00:00.000+10:00,0.443,603,10
1977-06-12T00:00:00.000+10:00,0.469,603,10
1977-06-13T00:00:00.000+10:00,0.494,603,10
1977-06-14T00:00:00.000+10:00,0.498,603,10
1977-06-15T00:00:00.000+10:00,0.466,603,10
1977-06-16T00:00:00.000+10:00,0.477,603,10
1977-06-17T00:00:00.000+10:00,0.575,603,10
1977-06-18T00:00:00.000+10:00,1.346,603,10
1977-06-19T00:00:00.000+10:00,5.541,603,10
1977-06-20T00:00:00.000+10:00,3.119,603,10
1977-06-21T00:00:00.000+10:00,1.756,603,10
1977-06-22T00:00:00.000+10:00,1.507,603,10
1977-06-23T00:00:00.000+10:00,1.07,603,10
1977-06-24T00:00:00.000+10:00,0.772,603,10
1977-06-25T00:00:00.000+10:00,2.175,603,10
1977-06-26T00:00:00.000+10:00,2.952,603,10
1977-06-27T00:00:00.000+10:00,1.687,603,10
1977-06-28T00:00:00.000+10:00,3.783,603,10
1977-06-29T00:00:00.000+10:00,18.813,603,10
1977-06-30T00:00:00.000+10:00,21.853,603,10
1977-07-01T00:00:00.000+10:00,11.973,603,10
1977-07-02T00:00:00.000+10:00,4.515,603,10
1977-07-03T00:00:00.000+10:00,2.349,603,10
1977-07-04T00:00:00.000+10:00,1.509,603,10
1977-07-05T00:00:00.000+10:00,1.107,603,10
1977-07-06T00:00:00.000+10:00,1.004,603,10
1977-07-07T00:00:00.000+10:00,0.821,603,10
1977-07-08T00:00:00.000+10:00,0.666,603,10
1977-07-09T00:00:00.000+10:00,0.576,603,10
1977-07-10T00:00:00.000+10:00,0.528,603,10
1977-07-11T00:00:00.000+10:00,0.501,603,10
1977-07-12T00:00:00.000+10:00,0.499,603,10
1977-07-13T00:00:00.000+10:00,0.516,603,10
1977-07-14T00:00:00.000+10:00,0.898,603,10
1977-07-15T00:00:00.000+10:00,2.844,603,10
1977-07-16T00:00:00.000+10:00,2.671,603,10
1977-07-17T00:00:00.000+10:00,2.963,603,10
1977-07-18T00:00:00.000+10:00,2.532,603,10
1977-07-19T00:00:00.000+10:00,1.964,603,10
1977-07-20T00:00:00.000+10:00,1.305,603,10
1977-07-21T00:00:00.000+10:00,0.897,603,10
1977-07-22T00:00:00.000+10:00,0.718,603,10
1977-07-23T00:00:00.000+10:00,0.686,603,10
1977-07-24T00:00:00.000+10:00,0.76,603,10
1977-07-25T00:00:00.000+10:00,4.256,603,10
1977-07-26T00:00:00.000+10:00,16.73,603,10
1977-07-27T00:00:00.000+10:00,24.764,603,10
1977-07-28T00:00:00.000+10:00,17.071,603,10
1977-07-29T00:00:00.000+10:00,11.386,603,10
1977-07-30T00:00:00.000+10:00,7.264,603,10
1977-07-31T00:00:00.000+10:00,4.242,603,10
1977-08-01T00:00:00.000+10:00,4.302,603,10
1977-08-02T00:00:00.000+10:00,8.086,603,10
1977-08-03T00:00:00.000+10:00,5.82,603,10
1977-08-04T00:00:00.000+10:00,3.339,603,10
1977-08-05T00:00:00.000+10:00,2.27,603,10
1977-08-06T00:00:00.000+10:00,1.684,603,10
1977-08-07T00:00:00.000+10:00,1.492,603,10
1977-08-08T00:00:00.000+10:00,1.643,603,10
1977-08-09T00:00:00.000+10:00,1.453,603,10
1977-08-10T00:00:00.000+10:00,1.108,603,10
1977-08-11T00:00:00.000+10:00,0.88,603,10
1977-08-12T00:00:00.000+10:00,0.723,603,10
1977-08-13T00:00:00.000+10:00,0.852,603,10
1977-08-14T00:00:00.000+10:00,1.093,603,10
1977-08-15T00:00:00.000+10:00,0.992,603,10
1977-08-16T00:00:00.000+10:00,0.889,603,10
1977-08-17T00:00:00.000+10:00,0.947,603,10
1977-08-18T00:00:00.000+10:00,0.851,603,10
1977-08-19T00:00:00.000+10:00,0.846,603,10
1977-08-20T00:00:00.000+10:00,0.857,603,10
1977-08-21T00:00:00.000+10:00,0.917,603,10
1977-08-22T00:00:00.000+10:00,4.426,603,10
1977-08-23T00:00:00.000+10:00,5.511,603,10
1977-08-24T00:00:00.000+10:00,2.454,603,10
1977-08-25T00:00:00.000+10:00,1.46,603,10
1977-08-26T00:00:00.000+10:00,0.93,603,10
1977-08-27T00:00:00.000+10:00,0.695,603,10
1977-08-28T00:00:00.000+10:00,0.585,603,10
1977-08-29T00:00:00.000+10:00,0.541,603,10
1977-08-30T00:00:00.000+10:00,0.51,603,10
1977-08-31T00:00:00.000+10:00,0.491,603,10
1977-09-01T00:00:00.000+10:00,0.469,603,10
1977-09-02T00:00:00.000+10:00,0.455,603,10
1977-09-03T00:00:00.000+10:00,0.448,603,10
1977-09-04T00:00:00.000+10:00,0.452,603,10
1977-09-05T00:00:00.000+10:00,0.468,603,10
1977-09-06T00:00:00.000+10:00,0.463,603,10
1977-09-07T00:00:00.000+10:00,0.455,603,10
1977-09-08T00:00:00.000+10:00,0.442,603,10
1977-09-09T00:00:00.000+10:00,0.443,603,10
1977-09-10T00:00:00.000+10:00,0.542,603,10
1977-09-11T00:00:00.000+10:00,0.832,603,10
1977-09-12T00:00:00.000+10:00,0.863,603,10
1977-09-13T00:00:00.000+10:00,0.798,603,10
1977-09-14T00:00:00.000+10:00,0.914,603,10
1977-09-15T00:00:00.000+10:00,0.935,603,10
1977-09-16T00:00:00.000+10:00,0.81,603,10
1977-09-17T00:00:00.000+10:00,0.729,603,10
1977-09-18T00:00:00.000+10:00,0.615,603,10
1977-09-19T00:00:00.000+10:00,0.515,603,10
1977-09-20T00:00:00.000+10:00,0.464,603,10
1977-09-21T00:00:00.000+10:00,0.445,603,10
1977-09-22T00:00:00.000+10:00,0.422,603,10
1977-09-23T00:00:00.000+10:00,0.409,603,10
1977-09-24T00:00:00.000+10:00,0.403,603,10
1977-09-25T00:00:00.000+10:00,0.392,603,10
1977-09-26T00:00:00.000+10:00,0.38,603,10
1977-09-27T00:00:00.000+10:00,0.367,603,10
1977-09-28T00:00:00.000+10:00,0.362,603,10
1977-09-29T00:00:00.000+10:00,0.363,603,10
1977-09-30T00:00:00.000+10:00,0.363,603,10
1977-10-01T00:00:00.000+10:00,0.363,603,10
1977-10-02T00:00:00.000+10:00,0.398,603,10
1977-10-03T00:00:00.000+10:00,0.595,603,10
1977-10-04T00:00:00.000+10:00,0.574,603,10
1977-10-05T00:00:00.000+10:00,0.527,603,10
1977-10-06T00:00:00.000+10:00,0.468,603,10
1977-10-07T00:00:00.000+10:00,0.452,603,10
1977-10-08T00:00:00.000+10:00,0.422,603,10
1977-10-09T00:00:00.000+10:00,0.396,603,10
1977-10-10T00:00:00.000+10:00,0.395,603,10
1977-10-11T00:00:00.000+10:00,0.388,603,10
1977-10-12T00:00:00.000+10:00,0.368,603,10
1977-10-13T00:00:00.000+10:00,0.347,603,10
1977-10-14T00:00:00.000+10:00,0.338,603,10
1977-10-15T00:00:00.000+10:00,0.336,603,10
1977-10-16T00:00:00.000+10:00,0.34,603,10
1977-10-17T00:00:00.000+10:00,0.353,603,10
1977-10-18T00:00:00.000+10:00,0.354,603,10
1977-10-19T00:00:00.000+10:00,0.399,603,10
1977-10-20T00:00:00.000+10:00,0.449,603,10
1977-10-21T00:00:00.000+10:00,0.432,603,10
1977-10-22T00:00:00.000+10:00,0.409,603,10
1977-10-23T00:00:00.000+10:00,0.38,603,10
1977-10-24T00:00:00.000+10:00,0.357,603,10
1977-10-25T00:00:00.000+10:00,0.35,603,10
1977-10-26T00:00:00.000+10:00,0.341,603,10
1977-10-27T00:00:00.000+10:00,0.331,603,10
1977-10-28T00:00:00.000+10:00,0.314,603,10
1977-10-29T00:00:00.000+10:00,0.307,603,10
1977-10-30T00:00:00.000+10:00,0.307,603,10
1977-10-31T00:00:00.000+10:00,0.307,603,10
1977-11-01T00:00:00.000+10:00,0.307,603,10
1977-11-02T00:00:00.000+10:00,0.314,603,10
1977-11-03T00:00:00.000+10:00,0.314,603,10
1977-11-04T00:00:00.000+10:00,0.31,603,10
1977-11-05T00:00:00.000+10:00,0.305,603,10
1977-11-06T00:00:00.000+10:00,0.307,603,10
1977-11-07T00:00:00.000+10:00,0.307,603,10
1977-11-08T00:00:00.000+10:00,0.304,603,10
1977-11-09T00:00:00.000+10:00,0.299,603,10
1977-11-10T00:00:00.000+10:00,0.309,603,10
1977-11-11T00:00:00.000+10:00,0.338,603,10
1977-11-12T00:00:00.000+10:00,0.343,603,10
